Company,Date,Close/Last,Volume,Open,High,Low
AAPL,12/30/2021,$178.20,59773010,$179.47,$180.57,$178.09
AAPL,12/29/2021,$179.38,62348930,$179.33,$180.63,$178.14
AAPL,12/28/2021,$179.29,79144340,$180.16,$181.33,$178.53
AAPL,12/27/2021,$180.33,74919580,$177.085,$180.42,$177.07
AAPL,12/23/2021,$176.28,68356570,$175.85,$176.8499,$175.27
AAPL,12/22/2021,$175.64,92135300,$173.04,$175.86,$172.15
AAPL,12/21/2021,$172.99,91185910,$171.555,$173.20,$169.12
AAPL,12/20/2021,$169.75,107499100,$168.28,$170.58,$167.46
AAPL,12/17/2021,$171.14,195923400,$169.93,$173.47,$169.69
AAPL,12/16/2021,$172.26,150185800,$179.28,$181.14,$170.75
AAPL,12/15/2021,$179.30,131063300,$175.11,$179.50,$172.3108
AAPL,12/14/2021,$174.33,139380400,$175.25,$177.74,$172.21
AAPL,12/13/2021,$175.74,153237000,$181.115,$182.13,$175.53
AAPL,12-10-2021,$179.45,115402700,$175.205,$179.63,$174.69
AAPL,12-09-2021,$174.56,108923700,$174.91,$176.75,$173.92
AAPL,12-08-2021,$175.08,116998900,$172.125,$175.96,$170.70
AAPL,12-07-2021,$171.18,120405400,$169.08,$171.58,$168.34
AAPL,12-06-2021,$165.32,107497000,$164.29,$167.8799,$164.28
AAPL,12-03-2021,$161.84,118023100,$164.02,$164.96,$159.72
AAPL,12-02-2021,$163.76,136739200,$158.735,$164.20,$157.80
AAPL,12-01-2021,$164.77,152423000,$167.48,$170.30,$164.53
AAPL,11/30/2021,$165.30,174048100,$159.985,$165.52,$159.92
AAPL,11/29/2021,$160.24,88748220,$159.37,$161.19,$158.7901
AAPL,11/26/2021,$156.81,76959750,$159.565,$160.45,$156.36
AAPL,11/24/2021,$161.94,69463620,$160.75,$162.14,$159.64
AAPL,11/23/2021,$161.41,96041900,$161.12,$161.80,$159.0601
AAPL,11/22/2021,$161.02,117467900,$161.68,$165.70,$161.00
AAPL,11/19/2021,$160.55,117305600,$157.65,$161.02,$156.5328
AAPL,11/18/2021,$157.87,137827700,$153.71,$158.67,$153.05
AAPL,11/17/2021,$153.49,88807000,$150.995,$155.00,$150.99
AAPL,11/16/2021,$151.00,59256210,$149.94,$151.488,$149.34
AAPL,11/15/2021,$150.00,59222800,$150.37,$151.88,$149.43
AAPL,11-12-2021,$149.99,63804010,$148.43,$150.40,$147.48
AAPL,11-11-2021,$147.87,40999950,$148.96,$149.43,$147.681
AAPL,11-10-2021,$147.92,65187090,$150.02,$150.13,$147.85
AAPL,11-09-2021,$150.81,56787930,$150.20,$151.428,$150.0601
AAPL,11-08-2021,$150.44,55020870,$151.41,$151.57,$150.16
AAPL,11-05-2021,$151.28,65463880,$151.89,$152.20,$150.06
AAPL,11-04-2021,$150.96,60394620,$151.58,$152.43,$150.64
AAPL,11-03-2021,$151.49,54511530,$150.39,$151.97,$149.82
AAPL,11-02-2021,$150.02,69121990,$148.66,$151.57,$148.65
AAPL,11-01-2021,$148.96,74588260,$148.985,$149.70,$147.80
AAPL,10/29/2021,$149.80,124953200,$147.215,$149.94,$146.4128
AAPL,10/28/2021,$152.57,100077900,$149.82,$153.165,$149.72
AAPL,10/27/2021,$148.85,56094930,$149.36,$149.73,$148.49
AAPL,10/26/2021,$149.32,60893400,$149.33,$150.84,$149.0101
AAPL,10/25/2021,$148.64,50720560,$148.68,$149.37,$147.6211
AAPL,10/22/2021,$148.69,58883440,$149.69,$150.18,$148.64
AAPL,10/21/2021,$149.48,61420990,$148.81,$149.64,$147.87
AAPL,10/20/2021,$149.26,58418790,$148.70,$149.7539,$148.12
AAPL,10/19/2021,$148.76,76378890,$147.01,$149.17,$146.55
AAPL,10/18/2021,$146.55,85589180,$143.445,$146.84,$143.16
AAPL,10/15/2021,$144.84,67940330,$143.77,$144.895,$143.51
AAPL,10/14/2021,$143.76,69907100,$142.11,$143.88,$141.51
AAPL,10/13/2021,$140.91,78762720,$141.235,$141.40,$139.20
AAPL,10-12-2021,$141.51,73035860,$143.23,$143.25,$141.0401
AAPL,10-11-2021,$142.81,64452220,$142.27,$144.81,$141.81
AAPL,10-08-2021,$142.90,58773160,$144.03,$144.1781,$142.56
AAPL,10-07-2021,$143.29,61732660,$143.06,$144.215,$142.72
AAPL,10-06-2021,$142.00,83221120,$139.47,$142.15,$138.37
AAPL,10-05-2021,$141.11,80861060,$139.49,$142.24,$139.36
AAPL,10-04-2021,$139.14,98322010,$141.76,$142.21,$138.27
AAPL,10-01-2021,$142.65,94639580,$141.90,$142.92,$139.1101
AAPL,09/30/2021,$141.50,89056660,$143.66,$144.378,$141.28
AAPL,09/29/2021,$142.83,74602040,$142.47,$144.45,$142.03
AAPL,09/28/2021,$141.91,108972300,$143.25,$144.75,$141.69
AAPL,09/27/2021,$145.37,74150730,$145.47,$145.96,$143.82
AAPL,09/24/2021,$146.92,53477870,$145.66,$147.4701,$145.56
AAPL,09/23/2021,$146.83,64838170,$146.65,$147.08,$145.64
AAPL,09/22/2021,$145.85,76404340,$144.45,$146.43,$143.7001
AAPL,09/21/2021,$143.43,75833960,$143.93,$144.60,$142.78
AAPL,09/20/2021,$142.94,123478900,$143.80,$144.84,$141.27
AAPL,09/17/2021,$146.06,129868800,$148.82,$148.82,$145.76
AAPL,09/16/2021,$148.79,68034150,$148.44,$148.97,$147.221
AAPL,09/15/2021,$149.03,83281320,$148.56,$149.44,$146.37
AAPL,09/14/2021,$148.12,109296300,$150.35,$151.07,$146.91
AAPL,09/13/2021,$149.55,102404300,$150.63,$151.42,$148.75
AAPL,09-10-2021,$148.97,140893200,$155.00,$155.48,$148.70
AAPL,09-09-2021,$154.07,57305730,$155.49,$156.11,$153.95
AAPL,09-08-2021,$155.11,74420210,$156.98,$157.04,$153.975
AAPL,09-07-2021,$156.69,82278260,$154.97,$157.26,$154.39
AAPL,09-03-2021,$154.30,57866070,$153.76,$154.63,$153.09
AAPL,09-02-2021,$153.65,71171320,$153.87,$154.72,$152.40
AAPL,09-01-2021,$152.51,80313710,$152.83,$154.98,$152.34
AAPL,08/31/2021,$151.83,86453120,$152.66,$152.80,$151.29
AAPL,08/30/2021,$153.12,90956720,$149.00,$153.49,$148.61
AAPL,08/27/2021,$148.60,55802390,$147.48,$148.75,$146.83
AAPL,08/26/2021,$147.54,48597200,$148.35,$149.12,$147.51
AAPL,08/25/2021,$148.36,58991300,$149.81,$150.32,$147.80
AAPL,08/24/2021,$149.62,48606430,$149.45,$150.86,$149.15
AAPL,08/23/2021,$149.71,60131810,$148.31,$150.19,$147.89
AAPL,08/20/2021,$148.19,60549630,$147.44,$148.50,$146.78
AAPL,08/19/2021,$146.70,86960310,$145.03,$148.00,$144.50
AAPL,08/18/2021,$146.36,86325990,$149.80,$150.72,$146.15
AAPL,08/17/2021,$150.19,92229740,$150.23,$151.68,$149.09
AAPL,08/16/2021,$151.12,103558800,$148.535,$151.19,$146.47
AAPL,08/13/2021,$149.10,59375010,$148.97,$149.4444,$148.27
AAPL,08-12-2021,$148.89,73779110,$146.19,$149.05,$145.84
AAPL,08-11-2021,$145.86,48493460,$146.05,$146.72,$145.53
AAPL,08-10-2021,$145.60,69023080,$146.44,$147.71,$145.30
AAPL,08-09-2021,$146.09,48908690,$146.20,$146.70,$145.52
AAPL,08-06-2021,$146.14,54126810,$146.35,$147.11,$145.63
AAPL,08-05-2021,$147.06,46397670,$146.98,$147.84,$146.17
AAPL,08-04-2021,$146.95,56368270,$147.27,$147.79,$146.28
AAPL,08-03-2021,$147.36,64786620,$145.81,$148.045,$145.18
AAPL,08-02-2021,$145.52,62879960,$146.36,$146.95,$145.25
AAPL,07/30/2021,$145.86,70440630,$144.38,$146.33,$144.11
AAPL,07/29/2021,$145.64,56699480,$144.685,$146.55,$144.58
AAPL,07/28/2021,$144.98,118931200,$144.81,$146.97,$142.54
AAPL,07/27/2021,$146.77,104818600,$149.12,$149.21,$145.55
AAPL,07/26/2021,$148.99,72434090,$148.27,$149.83,$147.70
AAPL,07/23/2021,$148.56,71447420,$147.55,$148.7177,$146.92
AAPL,07/22/2021,$146.80,77338160,$145.935,$148.195,$145.81
AAPL,07/21/2021,$145.40,74993460,$145.53,$146.13,$144.63
AAPL,07/20/2021,$146.15,96350040,$143.46,$147.0997,$142.96
AAPL,07/19/2021,$142.45,121434600,$143.75,$144.07,$141.67
AAPL,07/16/2021,$146.39,93251430,$148.46,$149.76,$145.88
AAPL,07/15/2021,$148.48,106820300,$149.24,$150.00,$147.09
AAPL,07/14/2021,$149.15,127050800,$148.10,$149.57,$147.68
AAPL,07/13/2021,$145.64,100827100,$144.03,$147.46,$143.63
AAPL,07-12-2021,$144.50,76299720,$146.21,$146.32,$144.00
AAPL,07-09-2021,$145.11,99890800,$142.75,$145.65,$142.6522
AAPL,07-08-2021,$143.24,105575500,$141.58,$144.06,$140.665
AAPL,07-07-2021,$144.57,104911600,$143.535,$144.89,$142.66
AAPL,07-06-2021,$142.02,108181800,$140.07,$143.15,$140.07
AAPL,07-02-2021,$139.96,78945570,$137.90,$140.00,$137.745
AAPL,07-01-2021,$137.27,52485780,$136.60,$137.33,$135.76
AAPL,06/30/2021,$136.96,63261390,$136.17,$137.41,$135.87
AAPL,06/29/2021,$136.33,64556080,$134.80,$136.49,$134.35
AAPL,06/28/2021,$134.78,62111300,$133.41,$135.245,$133.35
AAPL,06/25/2021,$133.11,70783750,$133.46,$133.89,$132.81
AAPL,06/24/2021,$133.41,68711000,$134.45,$134.64,$132.93
AAPL,06/23/2021,$133.70,60214200,$133.77,$134.32,$133.23
AAPL,06/22/2021,$133.98,74783620,$132.13,$134.08,$131.62
AAPL,06/21/2021,$132.30,79663320,$130.30,$132.41,$129.21
AAPL,06/18/2021,$130.46,108953300,$130.71,$131.51,$130.24
AAPL,06/17/2021,$131.79,96721670,$129.80,$132.55,$129.65
AAPL,06/16/2021,$130.15,91815030,$130.37,$130.89,$128.461
AAPL,06/15/2021,$129.64,62746330,$129.94,$130.60,$129.39
AAPL,06/14/2021,$130.48,96906490,$127.82,$130.54,$127.07
AAPL,06-11-2021,$127.35,53522370,$126.53,$127.44,$126.10
AAPL,06-10-2021,$126.11,71186420,$127.02,$128.19,$125.94
AAPL,06-09-2021,$127.13,56877940,$127.21,$127.75,$126.52
AAPL,06-08-2021,$126.74,74403770,$126.60,$128.46,$126.2101
AAPL,06-07-2021,$125.90,71057550,$126.17,$126.32,$124.8321
AAPL,06-04-2021,$125.89,75169340,$124.07,$126.16,$123.85
AAPL,06-03-2021,$123.54,76229170,$124.68,$124.85,$123.13
AAPL,06-02-2021,$125.06,59278860,$124.28,$125.24,$124.05
AAPL,06-01-2021,$124.28,67637120,$125.08,$125.35,$123.94
AAPL,05/28/2021,$124.61,71311110,$125.57,$125.80,$124.55
AAPL,05/27/2021,$125.28,94625600,$126.44,$127.64,$125.08
AAPL,05/26/2021,$126.85,56575920,$126.955,$127.39,$126.42
AAPL,05/25/2021,$126.90,72009480,$127.82,$128.32,$126.32
AAPL,05/24/2021,$127.10,63092950,$126.01,$127.94,$125.94
AAPL,05/21/2021,$125.43,79295440,$127.82,$128.00,$125.21
AAPL,05/20/2021,$127.31,76857120,$125.23,$127.72,$125.10
AAPL,05/19/2021,$124.69,92611990,$123.16,$124.915,$122.86
AAPL,05/18/2021,$124.85,63342930,$126.56,$126.99,$124.78
AAPL,05/17/2021,$126.27,74116550,$126.82,$126.93,$125.17
AAPL,05/14/2021,$127.45,81917950,$126.25,$127.89,$125.85
AAPL,05/13/2021,$124.97,105861300,$124.58,$126.15,$124.26
AAPL,05-12-2021,$122.77,112172300,$123.40,$124.64,$122.25
AAPL,05-11-2021,$125.91,126142800,$123.50,$126.27,$122.77
AAPL,05-10-2021,$126.85,88071230,$129.41,$129.54,$126.81
AAPL,05-07-2021,$130.21,78973270,$130.85,$131.2582,$129.475
AAPL,05-06-2021,$129.74,78128330,$127.89,$129.75,$127.13
AAPL,05-05-2021,$128.10,84000900,$129.20,$130.45,$127.97
AAPL,05-04-2021,$127.85,137564700,$131.19,$131.4899,$126.70
AAPL,05-03-2021,$132.54,75135100,$132.04,$134.07,$131.83
AAPL,04/30/2021,$131.46,109839500,$131.78,$133.56,$131.065
AAPL,04/29/2021,$133.48,151101000,$136.47,$137.07,$132.45
AAPL,04/28/2021,$133.58,107760100,$134.31,$135.02,$133.08
AAPL,04/27/2021,$134.39,66015800,$135.01,$135.41,$134.11
AAPL,04/26/2021,$134.72,66905070,$134.83,$135.06,$133.56
AAPL,04/23/2021,$134.32,78756780,$132.16,$135.12,$132.16
AAPL,04/22/2021,$131.94,84566460,$133.04,$134.15,$131.41
AAPL,04/21/2021,$133.50,68847140,$132.36,$133.75,$131.3001
AAPL,04/20/2021,$133.11,94812350,$135.02,$135.53,$131.81
AAPL,04/19/2021,$134.84,94264220,$133.51,$135.47,$133.34
AAPL,04/16/2021,$134.16,84922390,$134.30,$134.67,$133.28
AAPL,04/15/2021,$134.50,89347100,$133.82,$135.00,$133.64
AAPL,04/14/2021,$132.03,87222780,$134.94,$135.00,$131.655
AAPL,04/13/2021,$134.43,91266550,$132.44,$134.66,$131.93
AAPL,04-12-2021,$131.24,91419980,$132.52,$132.85,$130.63
AAPL,04-09-2021,$132.995,106686700,$129.80,$133.04,$129.47
AAPL,04-08-2021,$130.36,88844590,$128.95,$130.39,$128.52
AAPL,04-07-2021,$127.90,83466720,$125.83,$127.92,$125.14
AAPL,04-06-2021,$126.21,80171250,$126.50,$127.13,$125.65
AAPL,04-05-2021,$125.90,88651180,$123.87,$126.1601,$123.07
AAPL,04-01-2021,$123.00,75089130,$123.66,$124.18,$122.49
AAPL,03/31/2021,$122.15,118323800,$121.65,$123.52,$121.15
AAPL,03/30/2021,$119.90,85671920,$120.11,$120.4031,$118.86
AAPL,03/29/2021,$121.39,80819200,$121.65,$122.58,$120.7299
AAPL,03/26/2021,$121.21,94071230,$120.35,$121.48,$118.92
AAPL,03/25/2021,$120.59,98844680,$119.54,$121.66,$119.00
AAPL,03/24/2021,$120.09,88530490,$122.82,$122.90,$120.065
AAPL,03/23/2021,$122.54,95467140,$123.33,$124.24,$122.14
AAPL,03/22/2021,$123.39,111912300,$120.33,$123.87,$120.26
AAPL,03/19/2021,$119.99,185549500,$119.90,$121.43,$119.675
AAPL,03/18/2021,$120.53,121469800,$122.88,$123.18,$120.32
AAPL,03/17/2021,$124.76,111932600,$124.05,$125.8599,$122.336
AAPL,03/16/2021,$125.57,115227900,$125.70,$127.22,$124.715
AAPL,03/15/2021,$123.99,92590560,$121.41,$124.00,$120.42
AAPL,03-12-2021,$121.03,88105050,$120.40,$121.17,$119.16
AAPL,03-11-2021,$121.96,103026500,$122.54,$123.21,$121.26
AAPL,03-10-2021,$119.98,111943300,$121.69,$122.17,$119.45
AAPL,03-09-2021,$121.085,129525800,$119.03,$122.06,$118.79
AAPL,03-08-2021,$116.36,154376600,$120.93,$121.00,$116.21
AAPL,03-05-2021,$121.42,153766600,$120.98,$121.935,$117.57
AAPL,03-04-2021,$120.13,178155000,$121.75,$123.60,$118.62
AAPL,03-03-2021,$122.06,112966300,$124.81,$125.71,$121.84
AAPL,03-02-2021,$125.12,102260900,$128.41,$128.72,$125.01
AAPL,03-01-2021,$127.79,116307900,$123.75,$127.93,$122.79
AAPL,02/26/2021,$121.26,164560400,$122.59,$124.85,$121.20
AAPL,02/25/2021,$120.99,148199500,$124.68,$126.4585,$120.54
AAPL,02/24/2021,$125.35,111039900,$124.94,$125.56,$122.23
AAPL,02/23/2021,$125.86,158273000,$123.76,$126.71,$118.39
AAPL,02/22/2021,$126.00,103916400,$128.01,$129.72,$125.60
AAPL,02/19/2021,$129.87,87668830,$130.24,$130.71,$128.80
AAPL,02/18/2021,$129.71,96856750,$129.20,$129.995,$127.41
AAPL,02/17/2021,$130.84,98085250,$131.25,$132.22,$129.47
AAPL,02/16/2021,$133.19,80576320,$135.49,$136.01,$132.79
AAPL,02-12-2021,$135.37,60145130,$134.35,$135.53,$133.6921
AAPL,02-11-2021,$135.13,64280030,$135.90,$136.39,$133.77
AAPL,02-10-2021,$135.39,73046560,$136.48,$136.99,$134.40
AAPL,02-09-2021,$136.01,76774210,$136.62,$137.877,$135.85
AAPL,02-08-2021,$136.91,71297210,$136.03,$136.96,$134.92
AAPL,02-05-2021,$136.76,75693830,$137.35,$137.42,$135.86
AAPL,02-04-2021,$137.39,84183060,$136.30,$137.40,$134.59
AAPL,02-03-2021,$133.94,89880940,$135.76,$135.77,$133.61
AAPL,02-02-2021,$134.99,83305370,$135.73,$136.31,$134.61
AAPL,02-01-2021,$134.14,106239800,$133.75,$135.38,$130.93
AAPL,01/29/2021,$131.96,177523800,$135.83,$136.74,$130.21
AAPL,01/28/2021,$137.09,142621100,$139.52,$141.99,$136.70
AAPL,01/27/2021,$142.06,140843800,$143.43,$144.30,$140.41
AAPL,01/26/2021,$143.16,98390560,$143.60,$144.30,$141.37
AAPL,01/25/2021,$142.92,157611700,$143.07,$145.09,$136.54
AAPL,01/22/2021,$139.07,114459400,$136.28,$139.85,$135.02
AAPL,01/21/2021,$136.87,120529500,$133.80,$139.67,$133.59
AAPL,01/20/2021,$132.03,104319500,$128.66,$132.49,$128.55
AAPL,01/19/2021,$127.83,90757330,$127.78,$128.71,$126.938
AAPL,01/15/2021,$127.14,111598500,$128.78,$130.2242,$127.00
AAPL,01/14/2021,$128.91,90221760,$130.80,$131.00,$128.76
AAPL,01/13/2021,$130.89,88636830,$128.76,$131.45,$128.49
AAPL,01-12-2021,$128.80,91951150,$128.50,$129.69,$126.86
AAPL,01-11-2021,$128.98,100620900,$129.19,$130.17,$128.50
AAPL,01-08-2021,$132.05,105158200,$132.43,$132.63,$130.23
AAPL,01-07-2021,$130.92,109578200,$128.36,$131.63,$127.86
AAPL,01-06-2021,$126.60,155088000,$127.72,$131.0499,$126.382
AAPL,01-05-2021,$131.01,97664900,$128.89,$131.74,$128.43
AAPL,01-04-2021,$129.41,143301900,$133.52,$133.6116,$126.76
AAPL,12/31/2020,$132.69,99116590,$134.08,$134.74,$131.72
AAPL,12/30/2020,$133.72,96452120,$135.58,$135.99,$133.40
AAPL,12/29/2020,$134.87,121047300,$138.05,$138.789,$134.3409
AAPL,12/28/2020,$136.69,124486200,$133.99,$137.34,$133.51
AAPL,12/24/2020,$131.97,54930060,$131.32,$133.46,$131.10
AAPL,12/23/2020,$130.96,88223690,$132.16,$132.43,$130.78
AAPL,12/22/2020,$131.88,169351800,$131.61,$134.405,$129.65
AAPL,12/21/2020,$128.23,121251600,$125.02,$128.31,$123.449
AAPL,12/18/2020,$126.655,192541500,$128.96,$129.10,$126.12
AAPL,12/17/2020,$128.70,94359810,$128.90,$129.58,$128.045
AAPL,12/16/2020,$127.81,98208590,$127.41,$128.37,$126.56
AAPL,12/15/2020,$127.88,157572300,$124.34,$127.90,$124.13
AAPL,12/14/2020,$121.78,79075990,$122.60,$123.35,$121.54
AAPL,12-11-2020,$122.41,86939790,$122.43,$122.76,$120.55
AAPL,12-10-2020,$123.24,81312170,$120.50,$123.87,$120.15
AAPL,12-09-2020,$121.78,115089200,$124.53,$125.95,$121.00
AAPL,12-08-2020,$124.38,82225510,$124.37,$124.98,$123.09
AAPL,12-07-2020,$123.75,86711990,$122.31,$124.57,$122.25
AAPL,12-04-2020,$122.25,78260420,$122.60,$122.8608,$121.52
AAPL,12-03-2020,$122.94,78967630,$123.52,$123.78,$122.21
AAPL,12-02-2020,$123.08,89004200,$122.02,$123.37,$120.89
AAPL,12-01-2020,$122.72,128166800,$121.01,$123.4693,$120.01
AAPL,11/30/2020,$119.05,169410200,$116.97,$120.97,$116.81
AAPL,11/27/2020,$116.59,46691330,$116.57,$117.49,$116.22
AAPL,11/25/2020,$116.03,76499230,$115.55,$116.75,$115.17
AAPL,11/24/2020,$115.17,113874200,$113.91,$115.85,$112.59
AAPL,11/23/2020,$113.85,127959300,$117.18,$117.6202,$113.75
AAPL,11/20/2020,$117.34,73604290,$118.64,$118.77,$117.29
AAPL,11/19/2020,$118.64,74112970,$117.59,$119.06,$116.81
AAPL,11/18/2020,$118.03,76322110,$118.61,$119.82,$118.00
AAPL,11/17/2020,$119.39,74270970,$119.55,$120.6741,$118.96
AAPL,11/16/2020,$120.30,91183020,$118.92,$120.99,$118.146
AAPL,11/13/2020,$119.26,81688590,$119.44,$119.6717,$117.87
AAPL,11-12-2020,$119.21,103350700,$119.62,$120.53,$118.57
AAPL,11-11-2020,$119.49,112295000,$117.19,$119.63,$116.44
AAPL,11-10-2020,$115.97,138023400,$115.55,$117.59,$114.13
AAPL,11-09-2020,$116.32,154515300,$120.50,$121.99,$116.05
AAPL,11-06-2020,$118.69,114457900,$118.32,$119.20,$116.13
AAPL,11-05-2020,$119.03,126387100,$117.95,$119.62,$116.8686
AAPL,11-04-2020,$114.95,138235500,$114.14,$115.59,$112.35
AAPL,11-03-2020,$110.44,107624400,$109.66,$111.49,$108.73
AAPL,11-02-2020,$108.77,122866900,$109.11,$110.68,$107.32
AAPL,10/30/2020,$108.86,190573500,$111.06,$111.99,$107.72
AAPL,10/29/2020,$115.32,146129200,$112.37,$116.93,$112.20
AAPL,10/28/2020,$111.20,143937800,$115.05,$115.43,$111.10
AAPL,10/27/2020,$116.60,92276770,$115.49,$117.28,$114.5399
AAPL,10/26/2020,$115.05,111850700,$114.01,$116.55,$112.88
AAPL,10/23/2020,$115.04,82572650,$116.39,$116.55,$114.28
AAPL,10/22/2020,$115.75,101988000,$117.45,$118.04,$114.59
AAPL,10/21/2020,$116.87,89945980,$116.67,$118.705,$116.45
AAPL,10/20/2020,$117.51,124423700,$116.20,$118.98,$115.63
AAPL,10/19/2020,$115.98,120639300,$119.96,$120.419,$115.66
AAPL,10/16/2020,$119.02,115393800,$121.28,$121.548,$118.81
AAPL,10/15/2020,$120.71,112559200,$118.72,$121.20,$118.15
AAPL,10/14/2020,$121.19,151062300,$121.00,$123.03,$119.62
AAPL,10/13/2020,$121.10,262330500,$125.27,$125.39,$119.65
AAPL,10-12-2020,$124.40,240226800,$120.06,$125.18,$119.2845
AAPL,10-09-2020,$116.97,100506900,$115.28,$117.00,$114.92
AAPL,10-08-2020,$114.97,83477150,$116.25,$116.40,$114.5901
AAPL,10-07-2020,$115.08,96848990,$114.62,$115.55,$114.13
AAPL,10-06-2020,$113.16,161498200,$115.70,$116.12,$112.25
AAPL,10-05-2020,$116.50,106243800,$113.91,$116.65,$113.55
AAPL,10-02-2020,$113.02,144712000,$112.89,$115.37,$112.22
AAPL,10-01-2020,$116.79,116120400,$117.64,$117.72,$115.83
AAPL,09/30/2020,$115.81,142675200,$113.79,$117.26,$113.62
AAPL,09/29/2020,$114.09,100060500,$114.55,$115.31,$113.57
AAPL,09/28/2020,$114.96,137672400,$115.01,$115.32,$112.78
AAPL,09/25/2020,$112.28,149981400,$108.43,$112.44,$107.67
AAPL,09/24/2020,$108.22,167743300,$105.17,$110.25,$105.00
AAPL,09/23/2020,$107.12,150718700,$111.62,$112.11,$106.77
AAPL,09/22/2020,$111.81,183055400,$112.68,$112.86,$109.16
AAPL,09/21/2020,$110.08,195713800,$104.54,$110.19,$103.10
AAPL,09/18/2020,$106.84,287104900,$110.40,$110.88,$106.09
AAPL,09/17/2020,$110.34,178011000,$109.72,$112.20,$108.71
AAPL,09/16/2020,$112.13,155026700,$115.23,$116.00,$112.04
AAPL,09/15/2020,$115.54,184642000,$118.33,$118.829,$113.61
AAPL,09/14/2020,$115.355,140150100,$114.72,$115.93,$112.80
AAPL,09-11-2020,$112.00,180860300,$114.57,$115.23,$110.00
AAPL,09-10-2020,$113.49,182274400,$120.36,$120.50,$112.50
AAPL,09-09-2020,$117.32,176940500,$117.26,$119.14,$115.26
AAPL,09-08-2020,$112.82,231366600,$113.95,$118.99,$112.68
AAPL,09-04-2020,$120.96,332607200,$120.07,$123.70,$110.89
AAPL,09-03-2020,$120.88,257599600,$126.91,$128.84,$120.50
AAPL,09-02-2020,$131.40,200119000,$137.59,$137.98,$127.00
AAPL,09-01-2020,$134.18,152470100,$132.76,$134.80,$130.53
AAPL,08/31/2020,$129.04,225702700,$127.58,$131.00,$126.00
AAPL,08/28/2020,$124.8075,187629920,$126.0125,$126.4425,$124.5775
AAPL,08/27/2020,$125.01,155552400,$127.1425,$127.485,$123.8325
AAPL,08/26/2020,$126.5225,163022280,$126.1793,$126.9925,$125.0825
AAPL,08/25/2020,$124.825,211495800,$124.6975,$125.1793,$123.0525
AAPL,08/24/2020,$125.8575,345937760,$128.6975,$128.785,$123.9363
AAPL,08/21/2020,$124.37,338054640,$119.2625,$124.868,$119.25
AAPL,08/20/2020,$118.275,126907200,$115.75,$118.392,$115.7334
AAPL,08/19/2020,$115.7075,145538000,$115.9833,$117.1625,$115.61
AAPL,08/18/2020,$115.5625,105633560,$114.3525,$116.00,$114.0075
AAPL,08/17/2020,$114.6075,119561440,$116.0625,$116.0875,$113.9625
AAPL,08/14/2020,$114.9075,165565200,$114.8288,$115.00,$113.045
AAPL,08/13/2020,$115.01,210082080,$114.43,$116.0425,$113.9275
AAPL,08-12-2020,$113.01,165944840,$110.4975,$113.275,$110.2975
AAPL,08-11-2020,$109.375,187902360,$111.9688,$112.4825,$109.1067
AAPL,08-10-2020,$112.7275,212403440,$112.60,$113.775,$110.00
AAPL,08-07-2020,$111.1125,198045600,$113.205,$113.675,$110.2925
AAPL,08-06-2020,$113.9025,202428920,$110.405,$114.4125,$109.7975
AAPL,08-05-2020,$110.0625,121991960,$109.3775,$110.3925,$108.8975
AAPL,08-04-2020,$109.665,172792360,$109.1325,$110.79,$108.3875
AAPL,08-03-2020,$108.9375,308151400,$108.20,$111.6364,$107.8925
AAPL,07/31/2020,$106.26,374295480,$102.8838,$106.415,$100.825
AAPL,07/30/2020,$96.19,158130040,$94.1875,$96.2975,$93.7675
AAPL,07/29/2020,$95.04,90329240,$93.75,$95.23,$93.7125
AAPL,07/28/2020,$93.2525,103625520,$94.3675,$94.5497,$93.2475
AAPL,07/27/2020,$94.81,121214200,$93.71,$94.905,$93.48
AAPL,07/24/2020,$92.615,185438880,$90.9875,$92.97,$89.145
AAPL,07/23/2020,$92.845,197004440,$96.9985,$97.0775,$92.0097
AAPL,07/22/2020,$97.2725,89001640,$96.6925,$97.975,$96.6025
AAPL,07/21/2020,$97.00,103645840,$99.1725,$99.25,$96.7425
AAPL,07/20/2020,$98.3575,90317920,$96.4163,$98.50,$96.0625
AAPL,07/17/2020,$96.3275,92186920,$96.9875,$97.1475,$95.84
AAPL,07/16/2020,$96.5225,110577680,$96.5625,$97.405,$95.905
AAPL,07/15/2020,$97.725,153197920,$98.99,$99.2475,$96.49
AAPL,07/14/2020,$97.0575,170989360,$94.84,$97.255,$93.8775
AAPL,07/13/2020,$95.4775,191649160,$97.265,$99.955,$95.2575
AAPL,07-10-2020,$95.92,90257320,$95.335,$95.98,$94.7052
AAPL,07-09-2020,$95.6825,125642600,$96.2625,$96.3175,$94.6725
AAPL,07-08-2020,$95.3425,117091880,$94.18,$95.375,$94.09
AAPL,07-07-2020,$93.1725,112424440,$93.8525,$94.655,$93.0575
AAPL,07-06-2020,$93.4625,118655640,$92.50,$93.945,$92.4675
